,,,,,,,,,Sales,,,Target,,,Biaya,,,
F6000835,"CITRA ARAFIQ SERANG, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003887,"INST FARMASI RS KARTINI, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000138,"HIMMAH HUSADA KARYA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000407,"SERANG MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  89,602 ","  97,852 ","  106,102 ",  -   ,  -   ,  -   ,
F6000170,"SERANG MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FB000413,"UMMI MEDIKAL, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,"  650,000.00 ","  650,000 ","  650,000 ",  -   ,  -   ,  -   ,"  74,997 ","  92,575 ","  126,733 ",
FN003471,"RUMAH INDONESIA SEHAT HOSPITAL, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004209,"PRYKSA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004999,"ANNASR SERPONG, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004843,"SENTARY MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  89,602 ","  97,852 ","  106,102 ",  -   ,  -   ,  -   ,
FN000457,"PUTRA DALIMA, RB",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003993,"FORTUNA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003417,"UTAMA SABINA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN002159,"BUNDA DALIMA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1015446,"STELLA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  134,403 ","  146,778 ","  159,152 ",  -   ,  -   ,  -   ,
FN004072,"ADARMA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1008072,"SUDIMARA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1000511,"BERKAT,APT (CILEDUG)",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004102,"MIRACLE HEALTHY MOM AND, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004911,"MOMIYA MEDICAL CLINIC, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004358,"STELLA MEDIKA 2, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  358,408 ","  391,407 ","  424,407 ",  -   ,  -   ,  -   ,
FN004321,"IM MEDICARE, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004641,"CELESTA INSAN MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004766,"FERI ASWADI, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN005024,"AHZA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN000568,"BANJAR MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003002,"ELON ABDULGANI, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004728,"HANIFAH MEDIKA CENTER, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004477,"KEHAMILAN SEHAT SEJAHTERA, PT (PRIMARE V)",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004698,"ASANA MEDICAL CENTER, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004776,"CITRA HUSADA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN000061,"ANUGERAH, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004880,"PRECIOUS ME, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  44,801 ","  48,926 ","  53,051 ",  -   ,  -   ,  -   ,
FN004098,"GLOBAL LOGISTIK MEDIKA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004875,"SERAPHIM MEDICAL CENTER, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  134,403 ","  146,778 ","  159,152 ",  -   ,  -   ,  -   ,
FN004590,"BABAT MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004000,"PROSTASIA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN002856,"MURNI ASIH, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN005003,"NUSANTARA MEDICAL CENTER, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003918,"SUKMA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003792,"KARUNIA BUNDA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003411,"BUN, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001457,"POKSU, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004684,"DIAN MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  18,153 ","  19,825 ","  21,496 ",  -   ,  -   ,  -   ,
FN004779,"RAJAWALI MEDICAL, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,"  224,005 ","  244,630 ","  265,254 ",  -   ,  -   ,  -   ,
FN004791,"MELATI BUNDA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004927,"ARAZES FARMA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004683,"SENTOSA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001113,"ALAMANDA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001533,"KUSTA SINTANALA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN000064,"KUSTA SITANALA TANGERANG, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004984,"MOMIYA MEDICAL CLINIC, KL (PIK 2)",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004891,"AN-NISA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004821,"SURYA MEDIKA 2, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004190,"UTAMA HEALTH 360 INDONESIA, KLINIK",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1004651,"MONHAL PERSADA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN000988,"GEBANG MEDIKA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004032,"AHC, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN000707,"BUNDA SEJATI, RB",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001535,"CENGKARENG, PKM",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003424,"KELUARGA KITA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001293,"PERMATA HATI, RB",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001607,"TIARA, RSIA / YATAMA ABADI, PT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004496,"SITI MARIYAH, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004638,"SIFRA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004764,"PILAR SEHAT, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004797,"KELUARGA MEDIKA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004824,"LGS WOMEN & CHILDREN, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,"  195,500 ","  393,250 ",  -   ,  -   ,  -   ,  -   ,"  27,844 ","  76,673 ",
FN004682,"KIRANA NUGRAHA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003794,"HARAPAN MULIA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,"  1,497,000.00 ","  2,480,000 ","  325,000 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003997,"BENAZIR, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004018,"SUMBER BERKAT JAYA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003995,"APOTEK NURUSYIFA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN000780,"SUKACITA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000737,"LAVENDER, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003712,"MURAH SEHAT 1, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001934,"HARAPAN JAYA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN002138,"MITRA HUSADA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN002546,"DOMPET DHUAFA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001459,"ARIYA MEDIKA, RS / BUMI SEJAHTERA ARIYA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001194,"Q-S, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003317,"MUTIARA BUNDA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001838,"BUAH HATI, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004038,"RODONDO, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004158,"WIDYA DHARMA HUSADA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003570,"SAKA NUGRAHA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN002615,"RP. SOEROSO, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003894,"PRIMA MEDIKA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN002147,"ARYA, APT / AS SHOLIHIN, RSUD",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1007410,"KERTA MEDIKA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,"  259,000.00 ","  370,000 ","  185,000 ","  258,098 ","  268,024 ","  271,333 ","  20,720 ","  29,600 ","  14,800 ",
FN004987,"8 MEDIKATAMA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN005001,"DD KLINIK CIPUTAT, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004711,"GRIYA SEHAT, APT",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1001359,"SARANA HUSADA, RB",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1012486,"PERMATA SARANA HUSADA, RSB",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004948,"KS CEGER, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004800,"GRASELA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1002292,"RAIFA, KLINIK",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1004044,"BHINEKA BHAKTI HUSADA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004663,"ABIGAEL MATERNITY CLINIC, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004436,"AMNION, KL",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN003848,"PETUKANGAN, RSU",BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,"  591,000.00 ","  702,080 ","  425,500 ","  544,916 ","  565,874 ","  572,860 ",  -   ,  -   ,  -   ,
F1008637,GRAND BINTAO,BRIAN LEMBONG,ALFRED PATUNRUI,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000226,"KURNIA, APT (CILEGON)",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  8,949,750 ","  6,423,886 ","  12,102,500 ","  8,711,946 ","  9,047,020 ","  9,158,712 ","  1,342,463 ","  963,583 ","  1,815,375 ",
FB000438,PELITA RELIANCE INTERNATIONAL HOSPITAL/ EKA CILEGON,BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000855,"BETHSAIDA HOSPITAL INTERNATIONAL, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  6,010,840 ","  2,273,000 ","  5,795,270 ","  4,464,108 ","  4,635,805 ","  4,693,037 ","  1,599,117 ","  317,625 ","  830,652 ",
F6000076,"KRAKATAU MEDIKA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  5,139,310 ","  4,593,380 ","  6,435,360 ","  5,126,455 ","  5,323,626 ","  5,389,350 ","  1,648,422 ","  1,330,307 ","  1,968,479 ",
FB000361,"CITRA SUNDARI, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  52,520 ","  52,520 ",  -   ,"  49,958 ","  51,880 ","  52,520 ",  -   ,  -   ,  -   ,
FB000363,"HERMINA CILEGON, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  1,071,850 ","  219,130 ","  684,160 ","  626,264 ","  650,351 ","  658,380 ","  211,415 ","  43,826 ","  133,877 ",
F6000632,"KURNIA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  130,000 ","  347,320 ","  402,500 ","  278,967 ","  289,697 ","  293,273 ","  19,500 ","  52,098 ","  60,375 ",
F6000690,"PERMATA SERDANG, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  2,122,000 ","  295,500 ","  3,325,000 ","  1,820,793 ","  1,890,823 ","  1,914,167 ",  -   ,  -   ,  -   ,
F6000700,"DR. DRADJAT PRAWIRANEGARA, RSUD",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,,TANGERANG 1,"  12,124,000 ","  10,620,000 ",  -   ,"  10,817,268 ","  11,233,317 ","  11,372,000 ","  3,578,100 ","  1,371,375 ",  -   ,
F6000819,"ANDALUCIA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,"  583,680 ",  -   ,"  555,208 ","  576,562 ","  583,680 ",  -   ,  -   ,  -   ,
F6000339,"SARI ASIH SERANG, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  213,378,050 ","  167,519,800 ","  242,589,650 ","  197,691,159 ","  205,294,665 ","  207,829,167 ","  89,987,283 ","  70,317,482 ","  88,302,644 ",
F6000041,"BUDI ASIH, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  7,742,000 ","  4,625,230 ","  6,146,510 ","  5,870,210 ","  6,095,988 ","  6,171,247 ","  1,161,300 ","  693,785 ","  921,977 ",
F6000357,"PANCURAN MAS, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  1,489,000 ","  1,170,000 ","  2,749,000 ","  1,714,732 ","  1,780,683 ","  1,802,667 ","  21,600 ","  93,600 ","  122,400 ",
FB000362,"JAYA MEDIKA, KL (RANGKAS)",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  153,620 ","  65,000 ","  195,000 ","  131,148 ","  136,192 ","  137,873 ",  -   ,  -   ,  -   ,
F6000630,INSTALASI FARMASI RS. HERMINA CIRUAS,BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  1,265,900 ","  1,182,000 ","  394,000 ","  901,090 ","  935,748 ","  947,300 ","  222,448 ","  200,940 ","  66,980 ",
F6000747,"OTIKA MEDIKA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,"  197,000 ",  -   ,"  187,390 ","  194,598 ","  197,000 ",  -   ,  -   ,  -   ,
